job_id,box_name,application,run_date,schedule_type,scheduled_time,start_time,end_time,status,runtime_min
JOB_08,BOX_C,CustomerPortal,2025-09-08,Monthly,21:00,21:10,22:55,Success,104.77
JOB_08,BOX_C,CustomerPortal,2025-09-07,Monthly,13:00,13:10,14:46,Success,95.49
JOB_08,BOX_C,CustomerPortal,2025-09-06,Monthly,04:15,04:15,05:56,Success,100.97
JOB_08,BOX_C,CustomerPortal,2025-09-05,Monthly,07:45,07:45,09:27,Success,101.73
JOB_08,BOX_C,CustomerPortal,2025-09-04,Monthly,08:45,08:45,10:29,Success,103.84
JOB_08,BOX_C,CustomerPortal,2025-09-03,Monthly,02:45,02:45,04:29,Success,103.67
JOB_08,BOX_C,CustomerPortal,2025-09-02,Monthly,11:45,11:50,13:34,Success,103.98
JOB_08,BOX_C,CustomerPortal,2025-09-01,Monthly,00:00,00:05,01:45,Success,99.4
JOB_08,BOX_C,CustomerPortal,2025-08-31,Monthly,21:30,21:30,23:19,Success,108.18
JOB_08,BOX_C,CustomerPortal,2025-08-30,Monthly,12:15,12:25,14:09,Success,103.41
JOB_08,BOX_C,CustomerPortal,2025-08-29,Monthly,15:30,15:40,17:04,Success,83.49
JOB_08,BOX_C,CustomerPortal,2025-08-28,Monthly,17:15,17:15,19:07,Success,111.43
JOB_08,BOX_C,CustomerPortal,2025-08-27,Monthly,10:00,10:00,11:26,Success,85.87
JOB_08,BOX_C,CustomerPortal,2025-08-26,Monthly,14:00,14:00,15:52,Success,111.31
JOB_08,BOX_C,CustomerPortal,2025-08-25,Monthly,14:45,14:45,18:02,Success,196.68
JOB_08,BOX_C,CustomerPortal,2025-08-24,Monthly,22:15,22:15,23:52,Success,96.92
JOB_08,BOX_C,CustomerPortal,2025-08-23,Monthly,08:00,08:05,10:00,Success,114.23
JOB_08,BOX_C,CustomerPortal,2025-08-22,Monthly,11:15,11:20,13:09,Success,108.94
JOB_08,BOX_C,CustomerPortal,2025-08-21,Monthly,23:15,23:15,01:03,Success,107.97
JOB_08,BOX_C,CustomerPortal,2025-08-20,Monthly,03:00,03:00,04:49,Success,109.01
JOB_08,BOX_C,CustomerPortal,2025-08-19,Monthly,18:15,18:15,19:54,Success,98.8
JOB_08,BOX_C,CustomerPortal,2025-08-18,Monthly,00:30,00:30,02:22,Success,111.48
JOB_08,BOX_C,CustomerPortal,2025-08-17,Monthly,13:15,13:25,14:56,Success,91.04
JOB_08,BOX_C,CustomerPortal,2025-08-16,Monthly,02:00,02:10,03:38,Success,87.6
JOB_08,BOX_C,CustomerPortal,2025-08-15,Monthly,09:15,09:15,10:48,Success,92.09
JOB_08,BOX_C,CustomerPortal,2025-08-14,Monthly,04:15,04:15,05:36,Success,80.47
JOB_08,BOX_C,CustomerPortal,2025-08-13,Monthly,19:15,19:15,20:54,Success,98.97
JOB_08,BOX_C,CustomerPortal,2025-08-12,Monthly,20:15,20:15,21:57,Success,101.65
JOB_08,BOX_C,CustomerPortal,2025-08-11,Monthly,14:15,14:15,16:02,Success,106.51
JOB_08,BOX_C,CustomerPortal,2025-08-10,Monthly,03:45,03:45,05:17,Success,91.51
JOB_08,BOX_C,CustomerPortal,2025-08-09,Monthly,04:15,04:15,06:07,Success,111.82
JOB_08,BOX_C,CustomerPortal,2025-08-08,Monthly,17:30,17:30,19:09,Success,98.75
JOB_08,BOX_C,CustomerPortal,2025-08-07,Monthly,21:30,21:35,23:04,Success,88.1
JOB_08,BOX_C,CustomerPortal,2025-08-06,Monthly,06:45,06:55,08:01,Failure,65.55
JOB_08,BOX_C,CustomerPortal,2025-08-05,Monthly,07:45,07:50,09:08,Success,77.84
JOB_08,BOX_C,CustomerPortal,2025-08-04,Monthly,20:00,20:00,21:37,Success,96.67
JOB_08,BOX_C,CustomerPortal,2025-08-03,Monthly,11:30,11:35,13:25,Success,109.59
JOB_08,BOX_C,CustomerPortal,2025-08-02,Monthly,18:45,18:45,20:30,Success,104.81
JOB_08,BOX_C,CustomerPortal,2025-08-01,Monthly,15:00,15:05,17:39,Success,153.55
JOB_08,BOX_C,CustomerPortal,2025-07-31,Monthly,01:00,01:00,02:48,Success,107.53
JOB_08,BOX_C,CustomerPortal,2025-07-30,Monthly,09:45,09:55,11:42,Success,106.62
JOB_08,BOX_C,CustomerPortal,2025-07-29,Monthly,20:15,20:15,22:21,Success,125.47
JOB_08,BOX_C,CustomerPortal,2025-07-28,Monthly,16:15,16:25,18:09,Success,103.8
JOB_08,BOX_C,CustomerPortal,2025-07-27,Monthly,10:45,10:45,12:41,Success,115.92
JOB_08,BOX_C,CustomerPortal,2025-07-26,Monthly,20:00,20:05,21:40,Success,94.83
JOB_08,BOX_C,CustomerPortal,2025-07-25,Monthly,07:00,07:10,09:08,Success,117.59
JOB_09,BOX_D,RiskEngine,2025-10-22,Daily,19:00,19:05,20:24,Success,78.91
JOB_09,BOX_D,RiskEngine,2025-10-21,Daily,23:15,23:20,00:52,Success,91.14
JOB_09,BOX_D,RiskEngine,2025-10-20,Daily,22:00,22:00,23:13,Success,72.6
JOB_09,BOX_D,RiskEngine,2025-10-19,Daily,16:30,16:30,17:54,Success,83.14
JOB_09,BOX_D,RiskEngine,2025-10-18,Daily,08:00,08:00,09:40,Failure,99.77
JOB_09,BOX_D,RiskEngine,2025-10-17,Daily,13:30,13:30,14:47,Success,76.5
JOB_09,BOX_D,RiskEngine,2025-10-16,Daily,18:00,18:05,19:25,Success,79.25
JOB_09,BOX_D,RiskEngine,2025-10-15,Daily,01:45,01:45,02:59,Success,73.71
JOB_09,BOX_D,RiskEngine,2025-10-14,Daily,05:30,05:40,07:11,Success,90.06
JOB_09,BOX_D,RiskEngine,2025-10-13,Daily,21:00,21:05,22:27,Success,81.84
JOB_09,BOX_D,RiskEngine,2025-10-12,Daily,01:00,01:00,02:24,Success,83.79
JOB_09,BOX_D,RiskEngine,2025-10-11,Daily,12:15,12:15,13:45,Success,89.61
JOB_09,BOX_D,RiskEngine,2025-10-10,Daily,01:45,01:45,02:51,Success,65.56
JOB_09,BOX_D,RiskEngine,2025-10-09,Daily,23:30,23:40,00:52,Success,71.07
JOB_09,BOX_D,RiskEngine,2025-10-08,Daily,11:00,11:05,12:31,Success,86.03
JOB_09,BOX_D,RiskEngine,2025-10-07,Daily,05:15,05:20,06:33,Success,72.4
JOB_09,BOX_D,RiskEngine,2025-10-06,Daily,12:00,12:00,13:24,Success,83.87
JOB_09,BOX_D,RiskEngine,2025-10-05,Daily,09:30,09:30,10:55,Success,84.81
JOB_09,BOX_D,RiskEngine,2025-10-04,Daily,11:15,11:15,12:22,Success,66.58
JOB_09,BOX_D,RiskEngine,2025-10-03,Daily,23:15,23:15,00:31,Success,75.5
JOB_09,BOX_D,RiskEngine,2025-10-02,Daily,15:15,15:15,16:33,Success,77.2
JOB_09,BOX_D,RiskEngine,2025-10-01,Daily,07:15,07:25,09:57,Success,151.63
JOB_09,BOX_D,RiskEngine,2025-09-30,Daily,11:00,11:00,11:53,Failure,52.53
JOB_09,BOX_D,RiskEngine,2025-09-29,Daily,21:45,21:50,22:59,Success,68.62
JOB_09,BOX_D,RiskEngine,2025-09-28,Daily,03:15,03:15,04:28,Success,72.43
JOB_09,BOX_D,RiskEngine,2025-09-27,Daily,15:00,15:10,16:15,Success,64.3
JOB_09,BOX_D,RiskEngine,2025-09-26,Daily,08:00,08:00,09:22,Success,81.14
JOB_09,BOX_D,RiskEngine,2025-09-25,Daily,16:45,16:45,18:03,Success,77.98
JOB_09,BOX_D,RiskEngine,2025-09-24,Daily,23:00,23:10,00:22,Success,71.82
JOB_09,BOX_D,RiskEngine,2025-09-23,Daily,20:45,20:55,22:32,Success,96.96
JOB_09,BOX_D,RiskEngine,2025-09-22,Daily,13:15,13:15,14:39,Success,83.69
JOB_09,BOX_D,RiskEngine,2025-09-21,Daily,10:45,10:55,12:30,Success,94.28
JOB_09,BOX_D,RiskEngine,2025-09-20,Daily,10:45,10:50,12:03,Success,72.18
JOB_09,BOX_D,RiskEngine,2025-09-19,Daily,06:15,06:15,07:23,Success,67.85
JOB_09,BOX_D,RiskEngine,2025-09-18,Daily,04:00,04:00,05:08,Success,67.78
JOB_09,BOX_D,RiskEngine,2025-09-17,Daily,13:00,13:05,14:44,Success,98.8
JOB_09,BOX_D,RiskEngine,2025-09-16,Daily,06:45,06:45,07:58,Success,72.79
JOB_09,BOX_D,RiskEngine,2025-09-15,Daily,03:00,03:10,04:31,Success,80.05
JOB_09,BOX_D,RiskEngine,2025-09-14,Daily,22:00,22:00,23:08,Success,67.05
JOB_09,BOX_D,RiskEngine,2025-09-13,Daily,04:00,04:00,05:26,Success,85.33
JOB_09,BOX_D,RiskEngine,2025-09-12,Daily,12:00,12:00,13:03,Success,63.0
JOB_09,BOX_D,RiskEngine,2025-09-11,Daily,05:00,05:00,06:05,Success,64.7
JOB_09,BOX_D,RiskEngine,2025-09-10,Daily,17:15,17:15,18:14,Success,58.49
JOB_09,BOX_D,RiskEngine,2025-09-09,Daily,04:00,04:05,06:23,Success,137.34
JOB_09,BOX_D,RiskEngine,2025-09-08,Daily,04:15,04:15,05:24,Success,68.09
JOB_09,BOX_D,RiskEngine,2025-09-07,Daily,20:00,20:00,21:25,Success,84.29
JOB_09,BOX_D,RiskEngine,2025-09-06,Daily,02:00,02:00,02:55,Success,54.64
JOB_09,BOX_D,RiskEngine,2025-09-05,Daily,20:45,20:50,22:03,Success,73.01
JOB_09,BOX_D,RiskEngine,2025-09-04,Daily,10:00,10:00,11:19,Success,78.73
JOB_09,BOX_D,RiskEngine,2025-09-03,Daily,05:45,05:45,07:11,Success,85.8
JOB_09,BOX_D,RiskEngine,2025-09-02,Daily,00:45,00:55,02:11,Success,75.63
JOB_09,BOX_D,RiskEngine,2025-09-01,Daily,06:15,06:15,07:29,Success,74.04
JOB_09,BOX_D,RiskEngine,2025-08-31,Daily,04:00,04:10,05:33,Success,83.04
JOB_09,BOX_D,RiskEngine,2025-08-30,Daily,20:30,20:30,21:54,Success,83.82
JOB_09,BOX_D,RiskEngine,2025-08-29,Daily,15:00,15:10,16:21,Success,70.14
JOB_09,BOX_D,RiskEngine,2025-08-28,Daily,13:15,13:25,14:30,Success,64.69
JOB_09,BOX_D,RiskEngine,2025-08-27,Daily,07:00,07:00,08:19,Success,78.87
JOB_09,BOX_D,RiskEngine,2025-08-26,Daily,11:45,11:45,13:11,Success,85.08
JOB_09,BOX_D,RiskEngine,2025-08-25,Daily,18:30,18:30,19:37,Success,66.97
JOB_09,BOX_D,RiskEngine,2025-08-24,Daily,10:15,10:20,12:08,Success,107.6
JOB_09,BOX_D,RiskEngine,2025-08-23,Daily,15:30,15:30,16:57,Success,86.36
JOB_09,BOX_D,RiskEngine,2025-08-22,Daily,05:00,05:00,06:19,Success,78.31
JOB_09,BOX_D,RiskEngine,2025-08-21,Daily,17:00,17:05,18:20,Success,74.15
JOB_09,BOX_D,RiskEngine,2025-08-20,Daily,18:45,18:45,20:08,Success,82.64
JOB_09,BOX_D,RiskEngine,2025-08-19,Daily,05:15,05:15,06:55,Success,99.92
JOB_09,BOX_D,RiskEngine,2025-08-18,Daily,23:30,23:30,01:25,Failure,114.81
JOB_09,BOX_D,RiskEngine,2025-08-17,Daily,22:30,22:30,23:42,Success,71.32
JOB_09,BOX_D,RiskEngine,2025-08-16,Daily,18:15,18:15,19:43,Success,87.92
JOB_09,BOX_D,RiskEngine,2025-08-15,Daily,15:30,15:40,17:36,Failure,115.12
JOB_09,BOX_D,RiskEngine,2025-08-14,Daily,01:15,01:15,02:15,Failure,59.2
JOB_09,BOX_D,RiskEngine,2025-08-13,Daily,15:00,15:00,16:18,Success,77.75
JOB_09,BOX_D,RiskEngine,2025-08-12,Daily,04:30,04:40,06:07,Success,86.18
JOB_09,BOX_D,RiskEngine,2025-08-11,Daily,10:00,10:05,11:40,Success,94.58
JOB_09,BOX_D,RiskEngine,2025-08-10,Daily,03:30,03:30,04:49,Success,78.64
JOB_09,BOX_D,RiskEngine,2025-08-09,Daily,21:45,21:55,23:07,Success,71.9
JOB_09,BOX_D,RiskEngine,2025-08-08,Daily,10:15,10:15,11:32,Success,76.13
JOB_09,BOX_D,RiskEngine,2025-08-07,Daily,13:45,13:50,15:14,Success,83.08
JOB_09,BOX_D,RiskEngine,2025-08-06,Daily,17:30,17:35,18:54,Success,78.54
JOB_09,BOX_D,RiskEngine,2025-08-05,Daily,05:45,05:55,07:21,Success,85.26
JOB_09,BOX_D,RiskEngine,2025-08-04,Daily,04:15,04:25,05:39,Success,73.41
JOB_09,BOX_D,RiskEngine,2025-08-03,Daily,18:45,18:45,20:19,Success,93.31
JOB_09,BOX_D,RiskEngine,2025-08-02,Daily,18:00,18:00,19:31,Success,90.19
JOB_09,BOX_D,RiskEngine,2025-08-01,Daily,19:15,19:15,20:20,Success,64.69
JOB_09,BOX_D,RiskEngine,2025-07-31,Daily,15:15,15:15,16:36,Success,80.78
JOB_09,BOX_D,RiskEngine,2025-07-30,Daily,11:30,11:30,13:05,Success,94.39
JOB_09,BOX_D,RiskEngine,2025-07-29,Daily,02:30,02:30,03:47,Success,77.01
JOB_09,BOX_D,RiskEngine,2025-07-28,Daily,07:00,07:00,08:11,Success,70.91
JOB_09,BOX_D,RiskEngine,2025-07-27,Daily,23:00,23:05,00:32,Success,86.54
JOB_09,BOX_D,RiskEngine,2025-07-26,Daily,13:15,13:15,14:35,Success,79.61
JOB_09,BOX_D,RiskEngine,2025-07-25,Daily,12:30,12:30,13:48,Success,78.03
JOB_10,BOX_E,SupplyChain,2025-10-22,Weekly,18:15,18:25,20:10,Success,104.66
JOB_10,BOX_E,SupplyChain,2025-10-21,Weekly,01:30,01:35,05:06,Success,210.55
JOB_10,BOX_E,SupplyChain,2025-10-20,Weekly,10:15,10:20,11:55,Success,94.46
JOB_10,BOX_E,SupplyChain,2025-10-19,Weekly,02:00,02:10,04:20,Success,129.34
JOB_10,BOX_E,SupplyChain,2025-10-18,Weekly,15:00,15:05,17:23,Success,137.15
JOB_10,BOX_E,SupplyChain,2025-10-17,Weekly,19:45,19:45,21:35,Success,109.41
JOB_10,BOX_E,SupplyChain,2025-10-16,Weekly,06:15,06:15,08:28,Success,132.08
JOB_10,BOX_E,SupplyChain,2025-10-15,Weekly,23:30,23:40,01:37,Success,116.83
JOB_10,BOX_E,SupplyChain,2025-10-14,Weekly,03:00,03:10,05:05,Success,114.23
JOB_10,BOX_E,SupplyChain,2025-10-13,Weekly,15:15,15:25,17:30,Failure,124.09
JOB_10,BOX_E,SupplyChain,2025-10-12,Weekly,02:30,02:30,04:35,Success,124.58
JOB_10,BOX_E,SupplyChain,2025-10-11,Weekly,15:15,15:25,17:14,Success,108.06
JOB_10,BOX_E,SupplyChain,2025-10-10,Weekly,20:30,20:40,22:45,Success,124.16
JOB_10,BOX_E,SupplyChain,2025-10-09,Weekly,03:30,03:40,05:51,Success,130.76
JOB_10,BOX_E,SupplyChain,2025-10-08,Weekly,21:30,21:30,23:17,Success,106.12
JOB_10,BOX_E,SupplyChain,2025-10-07,Weekly,05:30,05:30,07:23,Success,112.38
JOB_10,BOX_E,SupplyChain,2025-10-06,Weekly,14:00,14:10,15:59,Success,108.07
JOB_10,BOX_E,SupplyChain,2025-10-05,Weekly,07:30,07:35,09:35,Success,119.6
JOB_10,BOX_E,SupplyChain,2025-10-04,Weekly,22:00,22:05,00:16,Success,130.92
JOB_10,BOX_E,SupplyChain,2025-10-03,Weekly,17:45,17:55,20:01,Success,125.33
JOB_10,BOX_E,SupplyChain,2025-10-02,Weekly,17:00,17:05,19:02,Success,116.93
JOB_10,BOX_E,SupplyChain,2025-10-01,Weekly,13:45,13:45,15:56,Success,130.26
JOB_10,BOX_E,SupplyChain,2025-09-30,Weekly,09:00,09:10,11:15,Success,124.65
JOB_10,BOX_E,SupplyChain,2025-09-29,Weekly,01:15,01:15,03:17,Success,121.67
JOB_10,BOX_E,SupplyChain,2025-09-28,Weekly,05:15,05:20,07:18,Success,118.02
JOB_10,BOX_E,SupplyChain,2025-09-27,Weekly,04:00,04:00,05:57,Success,116.2
JOB_10,BOX_E,SupplyChain,2025-09-26,Weekly,13:15,13:15,15:24,Success,128.09
JOB_10,BOX_E,SupplyChain,2025-09-25,Weekly,19:30,19:35,21:28,Success,112.9
JOB_10,BOX_E,SupplyChain,2025-09-24,Weekly,02:00,02:00,03:36,Success,95.68
JOB_10,BOX_E,SupplyChain,2025-09-23,Weekly,10:30,10:30,12:29,Success,119.03
JOB_10,BOX_E,SupplyChain,2025-09-22,Weekly,00:45,00:45,02:46,Success,120.32
JOB_10,BOX_E,SupplyChain,2025-09-21,Weekly,18:00,18:00,19:53,Success,112.47
JOB_10,BOX_E,SupplyChain,2025-09-20,Weekly,03:30,03:40,05:41,Success,120.89
JOB_10,BOX_E,SupplyChain,2025-09-19,Weekly,13:30,13:40,15:58,Success,137.22
JOB_10,BOX_E,SupplyChain,2025-09-18,Weekly,19:45,19:55,22:06,Success,130.93
JOB_10,BOX_E,SupplyChain,2025-09-17,Weekly,04:45,04:45,06:51,Success,125.75
JOB_10,BOX_E,SupplyChain,2025-09-16,Weekly,10:15,10:15,12:02,Success,106.53
JOB_10,BOX_E,SupplyChain,2025-09-15,Weekly,08:30,08:30,12:01,Success,210.5
JOB_10,BOX_E,SupplyChain,2025-09-14,Weekly,08:45,08:50,10:57,Success,126.8
JOB_10,BOX_E,SupplyChain,2025-09-13,Weekly,07:15,07:20,09:32,Success,131.58
JOB_10,BOX_E,SupplyChain,2025-09-12,Weekly,10:30,10:30,12:42,Success,131.86
JOB_10,BOX_E,SupplyChain,2025-09-11,Weekly,02:15,02:15,04:23,Success,127.19
JOB_10,BOX_E,SupplyChain,2025-09-10,Weekly,13:45,13:50,15:52,Success,121.74
JOB_10,BOX_E,SupplyChain,2025-09-09,Weekly,01:15,01:15,03:18,Success,122.46
JOB_10,BOX_E,SupplyChain,2025-09-08,Weekly,12:15,12:15,14:03,Success,107.47
JOB_10,BOX_E,SupplyChain,2025-09-07,Weekly,18:00,18:00,19:55,Success,114.98
JOB_10,BOX_E,SupplyChain,2025-09-06,Weekly,06:00,06:05,08:19,Success,133.28
JOB_10,BOX_E,SupplyChain,2025-09-05,Weekly,11:15,11:15,13:21,Success,125.56
JOB_10,BOX_E,SupplyChain,2025-09-04,Weekly,16:45,16:45,18:40,Success,114.17
JOB_10,BOX_E,SupplyChain,2025-09-03,Weekly,00:15,00:15,02:16,Success,120.39
JOB_10,BOX_E,SupplyChain,2025-09-02,Weekly,05:45,05:45,07:39,Success,113.56
JOB_10,BOX_E,SupplyChain,2025-09-01,Weekly,05:30,05:30,07:40,Success,129.28
JOB_10,BOX_E,SupplyChain,2025-08-31,Weekly,09:00,09:10,11:26,Success,135.28
JOB_10,BOX_E,SupplyChain,2025-08-30,Weekly,18:15,18:20,20:26,Success,125.08
JOB_10,BOX_E,SupplyChain,2025-08-29,Weekly,21:15,21:15,23:12,Success,116.35
JOB_10,BOX_E,SupplyChain,2025-08-28,Weekly,00:00,00:00,01:52,Success,111.61
JOB_10,BOX_E,SupplyChain,2025-08-27,Weekly,05:00,05:00,06:50,Success,109.55
JOB_10,BOX_E,SupplyChain,2025-08-26,Weekly,09:30,09:35,11:16,Success,100.34
JOB_10,BOX_E,SupplyChain,2025-08-25,Weekly,11:45,11:45,13:51,Success,125.79
JOB_10,BOX_E,SupplyChain,2025-08-24,Weekly,21:45,21:50,23:32,Failure,101.48
JOB_10,BOX_E,SupplyChain,2025-08-23,Weekly,21:30,21:35,23:38,Success,122.1
JOB_10,BOX_E,SupplyChain,2025-08-22,Weekly,09:30,09:40,11:39,Success,118.35
JOB_10,BOX_E,SupplyChain,2025-08-21,Weekly,10:30,10:30,12:18,Success,107.88
JOB_10,BOX_E,SupplyChain,2025-08-20,Weekly,08:30,08:30,10:42,Success,131.35
JOB_10,BOX_E,SupplyChain,2025-08-19,Weekly,07:00,07:05,09:04,Success,118.33
JOB_10,BOX_E,SupplyChain,2025-08-18,Weekly,19:45,19:55,21:58,Success,122.83
JOB_10,BOX_E,SupplyChain,2025-08-17,Weekly,23:00,23:10,00:58,Success,107.06
JOB_10,BOX_E,SupplyChain,2025-08-16,Weekly,08:45,08:45,10:48,Success,122.34
JOB_10,BOX_E,SupplyChain,2025-08-15,Weekly,18:15,18:15,20:18,Success,122.95
JOB_10,BOX_E,SupplyChain,2025-08-14,Weekly,21:45,21:55,23:38,Success,102.83
JOB_10,BOX_E,SupplyChain,2025-08-13,Weekly,16:30,16:30,18:34,Success,123.22
JOB_10,BOX_E,SupplyChain,2025-08-12,Weekly,17:15,17:20,19:14,Success,113.18
JOB_10,BOX_E,SupplyChain,2025-08-11,Weekly,23:30,23:30,01:30,Success,119.87
JOB_10,BOX_E,SupplyChain,2025-08-10,Weekly,05:30,05:35,07:41,Success,125.36
JOB_10,BOX_E,SupplyChain,2025-08-09,Weekly,07:30,07:40,09:55,Success,134.78
JOB_10,BOX_E,SupplyChain,2025-08-08,Weekly,11:30,11:30,13:26,Success,115.04
JOB_10,BOX_E,SupplyChain,2025-08-07,Weekly,03:45,03:45,05:51,Success,125.66
JOB_10,BOX_E,SupplyChain,2025-08-06,Weekly,18:00,18:10,19:53,Success,102.39
JOB_10,BOX_E,SupplyChain,2025-08-05,Weekly,03:45,03:50,06:03,Success,132.9
JOB_10,BOX_E,SupplyChain,2025-08-04,Weekly,04:15,04:15,06:22,Success,126.73
JOB_10,BOX_E,SupplyChain,2025-08-03,Weekly,18:45,18:45,20:43,Success,117.91
JOB_10,BOX_E,SupplyChain,2025-08-02,Weekly,05:00,05:00,06:52,Success,111.49
JOB_10,BOX_E,SupplyChain,2025-08-01,Weekly,05:30,05:30,08:03,Failure,152.61
JOB_10,BOX_E,SupplyChain,2025-07-31,Weekly,08:15,08:15,10:01,Success,105.99
JOB_10,BOX_E,SupplyChain,2025-07-30,Weekly,05:45,05:45,07:36,Success,110.13
JOB_10,BOX_E,SupplyChain,2025-07-29,Weekly,04:45,04:45,07:00,Success,134.87
JOB_10,BOX_E,SupplyChain,2025-07-28,Weekly,15:45,15:50,19:44,Success,233.17
JOB_10,BOX_E,SupplyChain,2025-07-27,Weekly,00:30,00:30,02:31,Success,120.83
JOB_10,BOX_E,SupplyChain,2025-07-26,Weekly,00:00,00:05,01:58,Success,112.15
JOB_10,BOX_E,SupplyChain,2025-07-25,Weekly,22:30,22:30,00:37,Success,126.48
JOB_11,BOX_A,PaymentsCore,2025-10-22,Monthly,09:15,09:25,10:26,Failure,60.5
JOB_11,BOX_A,PaymentsCore,2025-10-21,Monthly,09:45,09:45,11:09,Success,83.94
JOB_11,BOX_A,PaymentsCore,2025-10-20,Monthly,10:45,10:55,12:28,Success,92.12
JOB_11,BOX_A,PaymentsCore,2025-10-19,Monthly,10:45,10:50,12:16,Success,85.58
JOB_11,BOX_A,PaymentsCore,2025-10-18,Monthly,12:00,12:05,13:34,Success,88.23
JOB_11,BOX_A,PaymentsCore,2025-10-17,Monthly,04:15,04:15,05:57,Success,101.72
JOB_11,BOX_A,PaymentsCore,2025-10-16,Monthly,05:00,05:10,06:42,Success,91.06
JOB_11,BOX_A,PaymentsCore,2025-10-15,Monthly,01:45,01:55,03:26,Success,90.88
JOB_11,BOX_A,PaymentsCore,2025-10-14,Monthly,17:00,17:05,18:30,Failure,84.8
JOB_11,BOX_A,PaymentsCore,2025-10-13,Monthly,03:00,03:00,04:33,Success,92.44
JOB_11,BOX_A,PaymentsCore,2025-10-12,Monthly,14:45,14:55,16:46,Success,110.42
JOB_11,BOX_A,PaymentsCore,2025-10-11,Monthly,22:15,22:20,00:16,Success,115.06
JOB_11,BOX_A,PaymentsCore,2025-10-10,Monthly,00:30,00:30,02:22,Success,111.06
JOB_11,BOX_A,PaymentsCore,2025-10-09,Monthly,16:30,16:35,18:26,Success,110.62
JOB_11,BOX_A,PaymentsCore,2025-10-08,Monthly,13:00,13:05,14:51,Success,105.9
JOB_11,BOX_A,PaymentsCore,2025-10-07,Monthly,09:00,09:00,10:21,Success,80.79
JOB_11,BOX_A,PaymentsCore,2025-10-06,Monthly,19:15,19:25,21:06,Success,100.53
JOB_11,BOX_A,PaymentsCore,2025-10-05,Monthly,06:30,06:30,08:01,Success,90.06
JOB_11,BOX_A,PaymentsCore,2025-10-04,Monthly,01:45,01:55,03:26,Success,90.68
JOB_11,BOX_A,PaymentsCore,2025-10-03,Monthly,15:30,15:30,17:27,Failure,116.14
JOB_11,BOX_A,PaymentsCore,2025-10-02,Monthly,02:00,02:05,03:48,Success,102.73
JOB_11,BOX_A,PaymentsCore,2025-10-01,Monthly,04:00,04:10,05:54,Success,103.82
JOB_11,BOX_A,PaymentsCore,2025-09-30,Monthly,23:00,23:00,00:54,Success,113.62
JOB_11,BOX_A,PaymentsCore,2025-09-29,Monthly,14:30,14:30,15:35,Failure,64.23
JOB_11,BOX_A,PaymentsCore,2025-09-28,Monthly,05:00,05:05,06:52,Success,106.99
JOB_11,BOX_A,PaymentsCore,2025-09-27,Monthly,21:30,21:40,22:56,Success,75.63
JOB_11,BOX_A,PaymentsCore,2025-09-26,Monthly,01:00,01:00,02:39,Success,98.56
JOB_11,BOX_A,PaymentsCore,2025-09-25,Monthly,05:30,05:30,07:06,Success,95.49
JOB_11,BOX_A,PaymentsCore,2025-09-24,Monthly,19:30,19:40,21:23,Success,102.18
JOB_11,BOX_A,PaymentsCore,2025-09-23,Monthly,10:15,10:25,12:17,Success,111.76
JOB_11,BOX_A,PaymentsCore,2025-09-22,Monthly,14:30,14:30,16:00,Success,89.17
JOB_11,BOX_A,PaymentsCore,2025-09-21,Monthly,15:45,15:55,17:17,Success,81.99
JOB_11,BOX_A,PaymentsCore,2025-09-20,Monthly,03:15,03:20,04:34,Failure,73.08
JOB_11,BOX_A,PaymentsCore,2025-09-19,Monthly,05:00,05:05,06:54,Success,108.9
JOB_11,BOX_A,PaymentsCore,2025-09-18,Monthly,18:45,18:45,20:23,Success,97.06
JOB_11,BOX_A,PaymentsCore,2025-09-17,Monthly,11:00,11:00,12:32,Success,91.22
JOB_11,BOX_A,PaymentsCore,2025-09-16,Monthly,23:15,23:15,01:07,Success,111.61
JOB_11,BOX_A,PaymentsCore,2025-09-15,Monthly,13:45,13:45,15:16,Success,90.43
JOB_11,BOX_A,PaymentsCore,2025-09-14,Monthly,10:00,10:05,11:38,Success,92.26
JOB_11,BOX_A,PaymentsCore,2025-09-13,Monthly,23:15,23:20,00:45,Success,85.01
JOB_11,BOX_A,PaymentsCore,2025-09-12,Monthly,10:00,10:00,11:34,Success,94.0
JOB_11,BOX_A,PaymentsCore,2025-09-11,Monthly,15:30,15:35,17:08,Success,92.96
JOB_11,BOX_A,PaymentsCore,2025-09-10,Monthly,04:00,04:00,07:25,Success,204.32
JOB_11,BOX_A,PaymentsCore,2025-09-09,Monthly,15:45,15:45,17:14,Success,88.07
JOB_11,BOX_A,PaymentsCore,2025-09-08,Monthly,15:30,15:30,17:01,Success,90.2
JOB_11,BOX_A,PaymentsCore,2025-09-07,Monthly,01:15,01:15,02:58,Success,102.14
JOB_11,BOX_A,PaymentsCore,2025-09-06,Monthly,07:00,07:10,08:56,Success,105.53
JOB_11,BOX_A,PaymentsCore,2025-09-05,Monthly,14:00,14:10,16:06,Success,115.33
JOB_11,BOX_A,PaymentsCore,2025-09-04,Monthly,03:45,03:50,06:06,Failure,135.71
JOB_11,BOX_A,PaymentsCore,2025-09-03,Monthly,12:45,12:45,14:13,Success,87.72
JOB_11,BOX_A,PaymentsCore,2025-09-02,Monthly,02:30,02:30,04:06,Success,95.67
JOB_11,BOX_A,PaymentsCore,2025-09-01,Monthly,20:45,20:55,22:36,Success,100.16
