job_id,box_name,application,run_date,schedule_type,scheduled_time,start_time,end_time,status,runtime_min,delay_min,dependency_level,sla_threshold_min,sla_breach,cpu_usage_pct,memory_usage_mb
JOB_030,BOX_E,AnalyticsHub,2025-09-06 12:21:16,Daily,10:00,2025-09-06 10:00:16,2025-09-06 10:58:30,Success,58.23,0,2,54.6,True,33.34,742.89
JOB_030,BOX_E,AnalyticsHub,2025-09-05 12:21:16,Daily,06:45,2025-09-05 06:45:16,2025-09-05 07:11:18,Success,26.02,0,2,54.6,False,30.79,3190.48
JOB_030,BOX_E,AnalyticsHub,2025-09-04 12:21:16,Daily,06:00,2025-09-04 06:00:16,2025-09-04 06:20:19,Success,20.04,0,2,54.6,False,27.75,755.22
JOB_030,BOX_E,AnalyticsHub,2025-09-03 12:21:16,Daily,18:30,2025-09-03 18:30:16,2025-09-03 19:16:38,Failure,46.36,0,2,54.6,False,57.33,2785.03
JOB_030,BOX_E,AnalyticsHub,2025-09-02 12:21:16,Daily,00:00,2025-09-02 00:00:16,2025-09-02 00:43:18,Success,43.02,0,2,54.6,False,72.5,3666.16
JOB_030,BOX_E,AnalyticsHub,2025-09-01 12:21:16,Daily,18:00,2025-09-01 18:00:16,2025-09-01 18:41:36,Success,41.33,0,2,54.6,False,56.8,2026.2
JOB_030,BOX_E,AnalyticsHub,2025-08-31 12:21:16,Daily,23:00,2025-08-31 23:00:16,2025-09-01 00:09:14,Failure,68.96,0,2,54.6,True,91.56,3362.92
JOB_030,BOX_E,AnalyticsHub,2025-08-30 12:21:16,Daily,15:00,2025-08-30 15:00:16,2025-08-30 16:05:48,Success,65.53,0,2,54.6,True,46.92,2886.43
JOB_030,BOX_E,AnalyticsHub,2025-08-29 12:21:16,Daily,12:00,2025-08-29 12:00:16,2025-08-29 12:58:46,Success,58.49,0,2,54.6,True,26.8,2371.19
JOB_030,BOX_E,AnalyticsHub,2025-08-28 12:21:16,Daily,10:00,2025-08-28 10:00:16,2025-08-28 11:06:06,Success,65.83,0,2,54.6,True,41.75,1210.92
JOB_030,BOX_E,AnalyticsHub,2025-08-27 12:21:16,Daily,17:00,2025-08-27 17:00:16,2025-08-27 17:38:15,Success,37.98,0,2,54.6,False,42.42,1865.37
JOB_030,BOX_E,AnalyticsHub,2025-08-26 12:21:16,Daily,03:30,2025-08-26 03:30:16,2025-08-26 04:17:10,Success,46.89,0,2,54.6,False,52.85,1163.13
JOB_030,BOX_E,AnalyticsHub,2025-08-25 12:21:16,Daily,01:15,2025-08-25 01:15:16,2025-08-25 03:05:09,Success,109.88,0,2,54.6,True,49.16,3274.59
JOB_030,BOX_E,AnalyticsHub,2025-08-24 12:21:16,Daily,20:30,2025-08-24 20:30:16,2025-08-24 20:57:43,Success,27.45,0,2,54.6,False,80.88,3883.01
JOB_030,BOX_E,AnalyticsHub,2025-08-23 12:21:16,Daily,00:00,2025-08-23 00:00:16,2025-08-23 00:46:31,Success,46.24,0,2,54.6,False,74.08,1919.28
JOB_030,BOX_E,AnalyticsHub,2025-08-22 12:21:16,Daily,06:45,2025-08-22 06:45:16,2025-08-22 07:39:18,Success,54.02,0,2,54.6,False,60.24,3093.68
JOB_030,BOX_E,AnalyticsHub,2025-08-21 12:21:16,Daily,07:00,2025-08-21 07:00:16,2025-08-21 08:07:50,Success,67.56,0,2,54.6,True,55.34,3713.07
JOB_030,BOX_E,AnalyticsHub,2025-08-20 12:21:16,Daily,01:15,2025-08-20 01:15:16,2025-08-20 02:02:48,Success,47.53,0,2,54.6,False,32.92,674.85
JOB_030,BOX_E,AnalyticsHub,2025-08-19 12:21:16,Daily,09:00,2025-08-19 09:00:16,2025-08-19 09:52:35,Success,52.32,0,2,54.6,False,64.33,3362.3
JOB_030,BOX_E,AnalyticsHub,2025-08-18 12:21:16,Daily,03:00,2025-08-18 03:00:16,2025-08-18 03:50:51,Success,50.58,0,2,54.6,False,36.54,3315.59
JOB_030,BOX_E,AnalyticsHub,2025-08-17 12:21:16,Daily,13:30,2025-08-17 13:30:16,2025-08-17 14:12:05,Success,41.81,0,2,54.6,False,70.88,1634.82
JOB_030,BOX_E,AnalyticsHub,2025-08-16 12:21:16,Daily,21:15,2025-08-16 21:15:16,2025-08-16 21:56:03,Success,40.78,0,2,54.6,False,35.99,659.55
JOB_030,BOX_E,AnalyticsHub,2025-08-15 12:21:16,Daily,05:30,2025-08-15 05:30:16,2025-08-15 06:13:34,Success,43.29,0,2,54.6,False,76.82,1088.18
JOB_030,BOX_E,AnalyticsHub,2025-08-14 12:21:16,Daily,11:15,2025-08-14 11:15:16,2025-08-14 12:00:52,Success,45.59,0,2,54.6,False,23.05,849.89
JOB_030,BOX_E,AnalyticsHub,2025-08-13 12:21:16,Daily,20:45,2025-08-13 20:45:16,2025-08-13 21:34:40,Failure,49.39,0,2,54.6,False,56.52,522.22
JOB_030,BOX_E,AnalyticsHub,2025-08-12 12:21:16,Daily,05:00,2025-08-12 05:00:16,2025-08-12 05:49:44,Success,49.45,0,2,54.6,False,41.28,2927.26
JOB_030,BOX_E,AnalyticsHub,2025-08-11 12:21:16,Daily,15:15,2025-08-11 15:15:16,2025-08-11 16:25:23,Success,70.12,0,2,54.6,True,59.23,1942.11
JOB_030,BOX_E,AnalyticsHub,2025-08-10 12:21:16,Daily,05:00,2025-08-10 05:00:16,2025-08-10 06:06:38,Success,66.36,0,2,54.6,True,65.9,808.07
JOB_030,BOX_E,AnalyticsHub,2025-08-09 12:21:16,Daily,09:30,2025-08-09 09:30:16,2025-08-09 10:15:14,Success,44.96,0,2,54.6,False,34.39,3953.11
JOB_030,BOX_E,AnalyticsHub,2025-08-08 12:21:16,Daily,03:30,2025-08-08 03:30:16,2025-08-08 04:34:16,Success,64.0,0,2,54.6,True,58.07,2124.76
JOB_030,BOX_E,AnalyticsHub,2025-08-07 12:21:16,Daily,20:15,2025-08-07 20:15:16,2025-08-07 20:46:34,Success,31.3,0,2,54.6,False,79.75,2898.35
JOB_030,BOX_E,AnalyticsHub,2025-08-06 12:21:16,Daily,15:45,2025-08-06 15:45:16,2025-08-06 16:17:33,Success,32.27,0,2,54.6,False,23.23,2757.01
JOB_030,BOX_E,AnalyticsHub,2025-08-05 12:21:16,Daily,09:15,2025-08-05 09:15:16,2025-08-05 10:05:42,Success,50.43,0,2,54.6,False,80.39,3154.43
JOB_030,BOX_E,AnalyticsHub,2025-08-04 12:21:16,Daily,01:00,2025-08-04 01:00:16,2025-08-04 01:40:08,Success,39.87,0,2,54.6,False,33.19,3249.22
JOB_030,BOX_E,AnalyticsHub,2025-08-03 12:21:16,Daily,15:00,2025-08-03 15:00:16,2025-08-03 15:21:09,Success,20.88,0,2,54.6,False,53.36,2529.17
JOB_030,BOX_E,AnalyticsHub,2025-08-02 12:21:16,Daily,13:15,2025-08-02 13:20:16,2025-08-02 14:26:10,Success,65.9,5,2,54.6,True,37.25,885.47
JOB_030,BOX_E,AnalyticsHub,2025-08-01 12:21:16,Daily,07:00,2025-08-01 07:00:16,2025-08-01 07:48:46,Success,48.5,0,2,54.6,False,35.0,3619.78
JOB_030,BOX_E,AnalyticsHub,2025-07-31 12:21:16,Daily,02:45,2025-07-31 02:45:16,2025-07-31 03:36:49,Success,51.54,0,2,54.6,False,52.69,1256.58
JOB_030,BOX_E,AnalyticsHub,2025-07-30 12:21:16,Daily,19:45,2025-07-30 19:45:16,2025-07-30 20:35:46,Success,50.5,0,2,54.6,False,54.33,1179.54
JOB_030,BOX_E,AnalyticsHub,2025-07-29 12:21:16,Daily,11:30,2025-07-29 11:30:16,2025-07-29 12:20:16,Success,50.0,0,2,54.6,False,71.92,708.78
JOB_030,BOX_E,AnalyticsHub,2025-07-28 12:21:16,Daily,04:00,2025-07-28 04:00:16,2025-07-28 04:27:02,Success,26.76,0,2,54.6,False,32.84,1702.52
JOB_030,BOX_E,AnalyticsHub,2025-07-27 12:21:16,Daily,09:15,2025-07-27 09:15:16,2025-07-27 09:53:24,Success,38.13,0,2,54.6,False,65.86,1094.77
JOB_030,BOX_E,AnalyticsHub,2025-07-26 12:21:16,Daily,17:15,2025-07-26 17:15:16,2025-07-26 17:55:57,Success,40.68,0,2,54.6,False,56.69,3984.83
JOB_030,BOX_E,AnalyticsHub,2025-07-25 12:21:16,Daily,18:45,2025-07-25 18:45:16,2025-07-25 19:38:10,Success,52.9,0,2,54.6,False,74.75,3076.63
JOB_035,BOX_E,AnalyticsHub,2025-10-22 12:21:16,Monthly,13:30,2025-10-22 13:30:16,2025-10-22 14:02:32,Success,32.26,0,1,59.8,False,39.23,2604.31
JOB_035,BOX_E,AnalyticsHub,2025-09-22 12:21:16,Monthly,12:15,2025-09-22 12:15:16,2025-09-22 12:46:44,Success,31.45,0,1,59.8,False,38.42,3395.3
JOB_035,BOX_E,AnalyticsHub,2025-08-23 12:21:16,Monthly,14:45,2025-08-23 14:45:16,2025-08-23 15:41:01,Success,55.75,0,1,59.8,False,68.52,629.51
JOB_040,BOX_E,AnalyticsHub,2025-10-22 12:21:16,Monthly,04:45,2025-10-22 04:47:16,2025-10-22 05:36:11,Success,48.92,2,0,71.5,False,55.3,2822.26
JOB_040,BOX_E,AnalyticsHub,2025-09-22 12:21:16,Monthly,02:15,2025-09-22 02:15:16,2025-09-22 03:06:41,Success,51.42,0,0,71.5,False,68.38,2282.05
JOB_040,BOX_E,AnalyticsHub,2025-08-23 12:21:16,Monthly,15:45,2025-08-23 15:45:16,2025-08-23 16:59:34,Success,74.29,0,0,71.5,True,59.41,2191.54
JOB_045,BOX_E,AnalyticsHub,2025-10-22 12:21:16,Monthly,21:00,2025-10-22 21:05:16,2025-10-22 22:48:46,Success,103.49,5,2,144.3,False,23.93,516.33
JOB_045,BOX_E,AnalyticsHub,2025-09-22 12:21:16,Monthly,12:15,2025-09-22 12:15:16,2025-09-22 14:08:17,Success,113.01,0,2,144.3,False,37.89,819.85
JOB_045,BOX_E,AnalyticsHub,2025-08-23 12:21:16,Monthly,13:00,2025-08-23 13:00:16,2025-08-23 15:11:56,Success,131.67,0,2,144.3,False,34.41,2841.32
JOB_050,BOX_E,AnalyticsHub,2025-10-22 12:21:16,Daily,11:45,2025-10-22 11:45:16,2025-10-22 13:07:06,Success,81.83,0,1,98.8,False,52.08,3795.87
JOB_050,BOX_E,AnalyticsHub,2025-10-21 12:21:16,Daily,07:30,2025-10-21 07:30:16,2025-10-21 08:39:47,Success,69.51,0,1,98.8,False,42.92,3197.02
JOB_050,BOX_E,AnalyticsHub,2025-10-20 12:21:16,Daily,02:00,2025-10-20 02:00:16,2025-10-20 03:16:06,Success,75.83,0,1,98.8,False,27.02,2513.61
JOB_050,BOX_E,AnalyticsHub,2025-10-19 12:21:16,Daily,02:30,2025-10-19 02:30:16,2025-10-19 03:52:41,Success,82.4,0,1,98.8,False,85.58,3867.58
JOB_050,BOX_E,AnalyticsHub,2025-10-18 12:21:16,Daily,13:15,2025-10-18 13:15:16,2025-10-18 15:00:49,Success,105.54,0,1,98.8,True,94.85,3608.28
JOB_050,BOX_E,AnalyticsHub,2025-10-17 12:21:16,Daily,22:00,2025-10-17 22:00:16,2025-10-17 23:21:02,Success,80.76,0,1,98.8,False,88.32,3110.71
JOB_050,BOX_E,AnalyticsHub,2025-10-16 12:21:16,Daily,22:45,2025-10-16 22:45:16,2025-10-17 00:10:04,Success,84.79,0,1,98.8,False,38.32,3086.44
JOB_050,BOX_E,AnalyticsHub,2025-10-15 12:21:16,Daily,16:00,2025-10-15 16:00:16,2025-10-15 17:17:23,Success,77.12,0,1,98.8,False,70.59,3586.76
JOB_050,BOX_E,AnalyticsHub,2025-10-14 12:21:16,Daily,16:15,2025-10-14 16:15:16,2025-10-14 17:49:30,Success,94.22,0,1,98.8,False,30.0,1736.52
JOB_050,BOX_E,AnalyticsHub,2025-10-13 12:21:16,Daily,01:45,2025-10-13 01:45:16,2025-10-13 03:13:53,Success,88.61,0,1,98.8,False,92.73,1682.86
JOB_050,BOX_E,AnalyticsHub,2025-10-12 12:21:16,Daily,21:15,2025-10-12 21:15:16,2025-10-12 22:50:53,Success,95.61,0,1,98.8,False,84.34,1515.23
JOB_050,BOX_E,AnalyticsHub,2025-10-11 12:21:16,Daily,15:30,2025-10-11 15:30:16,2025-10-11 17:03:55,Failure,93.65,0,1,98.8,False,67.34,1877.68
JOB_050,BOX_E,AnalyticsHub,2025-10-10 12:21:16,Daily,09:00,2025-10-10 09:00:16,2025-10-10 10:13:23,Success,73.12,0,1,98.8,False,83.63,701.24
JOB_050,BOX_E,AnalyticsHub,2025-10-09 12:21:16,Daily,00:45,2025-10-09 00:45:16,2025-10-09 02:00:34,Success,75.29,0,1,98.8,False,20.39,3615.69
JOB_050,BOX_E,AnalyticsHub,2025-10-08 12:21:16,Daily,05:45,2025-10-08 05:45:16,2025-10-08 06:50:38,Success,65.36,0,1,98.8,False,56.9,796.6
JOB_050,BOX_E,AnalyticsHub,2025-10-07 12:21:16,Daily,16:15,2025-10-07 16:15:16,2025-10-07 17:43:37,Success,88.34,0,1,98.8,False,20.52,3193.07
JOB_050,BOX_E,AnalyticsHub,2025-10-06 12:21:16,Daily,08:15,2025-10-06 08:15:16,2025-10-06 09:44:33,Success,89.28,0,1,98.8,False,47.34,3622.68
JOB_050,BOX_E,AnalyticsHub,2025-10-05 12:21:16,Daily,17:30,2025-10-05 17:30:16,2025-10-05 19:13:26,Success,103.15,0,1,98.8,True,82.95,1066.42
JOB_050,BOX_E,AnalyticsHub,2025-10-04 12:21:16,Daily,11:45,2025-10-04 11:45:16,2025-10-04 15:39:47,Success,234.51,0,1,98.8,True,28.3,1497.15
JOB_050,BOX_E,AnalyticsHub,2025-10-03 12:21:16,Daily,04:45,2025-10-03 04:45:16,2025-10-03 06:22:02,Success,96.76,0,1,98.8,False,22.37,2831.72
JOB_050,BOX_E,AnalyticsHub,2025-10-02 12:21:16,Daily,15:30,2025-10-02 15:30:16,2025-10-02 16:48:02,Success,77.76,0,1,98.8,False,57.17,2886.08
JOB_050,BOX_E,AnalyticsHub,2025-10-01 12:21:16,Daily,04:30,2025-10-01 04:30:16,2025-10-01 05:56:46,Success,86.5,0,1,98.8,False,49.99,3040.98
JOB_050,BOX_E,AnalyticsHub,2025-09-30 12:21:16,Daily,23:45,2025-09-30 23:45:16,2025-10-01 01:10:14,Success,84.97,0,1,98.8,False,79.45,941.43
JOB_050,BOX_E,AnalyticsHub,2025-09-29 12:21:16,Daily,11:00,2025-09-29 11:00:16,2025-09-29 12:57:10,Success,116.9,0,1,98.8,True,70.87,1697.49
JOB_050,BOX_E,AnalyticsHub,2025-09-28 12:21:16,Daily,19:00,2025-09-28 19:00:16,2025-09-28 21:07:01,Success,126.74,0,1,98.8,True,56.44,3163.15
JOB_050,BOX_E,AnalyticsHub,2025-09-27 12:21:16,Daily,07:15,2025-09-27 07:20:16,2025-09-27 08:49:46,Success,89.5,5,1,98.8,False,41.09,902.57
JOB_050,BOX_E,AnalyticsHub,2025-09-26 12:21:16,Daily,08:15,2025-09-26 08:15:16,2025-09-26 09:31:09,Success,75.87,0,1,98.8,False,55.54,3239.51
JOB_050,BOX_E,AnalyticsHub,2025-09-25 12:21:16,Daily,03:15,2025-09-25 03:15:16,2025-09-25 04:42:55,Success,87.64,0,1,98.8,False,67.17,1020.54
JOB_050,BOX_E,AnalyticsHub,2025-09-24 12:21:16,Daily,03:15,2025-09-24 03:15:16,2025-09-24 04:48:19,Success,93.05,0,1,98.8,False,34.41,1011.73
JOB_050,BOX_E,AnalyticsHub,2025-09-23 12:21:16,Daily,00:15,2025-09-23 00:15:16,2025-09-23 01:27:18,Failure,72.03,0,1,98.8,False,50.55,1572.56
JOB_050,BOX_E,AnalyticsHub,2025-09-22 12:21:16,Daily,20:15,2025-09-22 20:15:16,2025-09-22 21:34:48,Success,79.53,0,1,98.8,False,24.6,1994.75
JOB_050,BOX_E,AnalyticsHub,2025-09-21 12:21:16,Daily,01:30,2025-09-21 01:30:16,2025-09-21 02:56:42,Success,86.42,0,1,98.8,False,90.72,2990.55
JOB_050,BOX_E,AnalyticsHub,2025-09-20 12:21:16,Daily,07:30,2025-09-20 07:30:16,2025-09-20 09:17:31,Success,107.25,0,1,98.8,True,20.04,2811.51
JOB_050,BOX_E,AnalyticsHub,2025-09-19 12:21:16,Daily,10:15,2025-09-19 10:15:16,2025-09-19 11:29:17,Success,74.02,0,1,98.8,False,65.49,2008.18
JOB_050,BOX_E,AnalyticsHub,2025-09-18 12:21:16,Daily,08:45,2025-09-18 08:45:16,2025-09-18 09:52:51,Success,67.57,0,1,98.8,False,27.27,547.82
JOB_050,BOX_E,AnalyticsHub,2025-09-17 12:21:16,Daily,17:15,2025-09-17 17:15:16,2025-09-17 18:42:45,Success,87.48,0,1,98.8,False,47.1,3225.83
JOB_050,BOX_E,AnalyticsHub,2025-09-16 12:21:16,Daily,16:30,2025-09-16 16:30:16,2025-09-16 18:04:27,Success,94.17,0,1,98.8,False,63.82,805.31
JOB_050,BOX_E,AnalyticsHub,2025-09-15 12:21:16,Daily,03:15,2025-09-15 03:15:16,2025-09-15 04:41:56,Success,86.66,0,1,98.8,False,23.08,3889.16
JOB_050,BOX_E,AnalyticsHub,2025-09-14 12:21:16,Daily,20:15,2025-09-14 20:15:16,2025-09-14 22:00:11,Success,104.91,0,1,98.8,True,27.4,3796.36
JOB_050,BOX_E,AnalyticsHub,2025-09-13 12:21:16,Daily,19:30,2025-09-13 19:30:16,2025-09-13 21:26:33,Success,116.27,0,1,98.8,True,77.07,2367.45
JOB_050,BOX_E,AnalyticsHub,2025-09-12 12:21:16,Daily,04:00,2025-09-12 04:00:16,2025-09-12 05:37:14,Success,96.96,0,1,98.8,False,73.37,3620.55
JOB_050,BOX_E,AnalyticsHub,2025-09-11 12:21:16,Daily,17:30,2025-09-11 17:35:16,2025-09-11 19:13:24,Success,98.13,5,1,98.8,False,73.8,3687.97
JOB_050,BOX_E,AnalyticsHub,2025-09-10 12:21:16,Daily,02:45,2025-09-10 02:45:16,2025-09-10 04:23:27,Success,98.18,0,1,98.8,False,57.79,576.56
JOB_050,BOX_E,AnalyticsHub,2025-09-09 12:21:16,Daily,19:30,2025-09-09 19:30:16,2025-09-09 20:44:42,Success,74.42,0,1,98.8,False,23.41,2481.61
JOB_050,BOX_E,AnalyticsHub,2025-09-08 12:21:16,Daily,22:15,2025-09-08 22:15:16,2025-09-08 23:42:08,Success,86.86,0,1,98.8,False,71.35,3545.9
JOB_050,BOX_E,AnalyticsHub,2025-09-07 12:21:16,Daily,02:15,2025-09-07 02:15:16,2025-09-07 03:48:31,Success,93.25,0,1,98.8,False,62.19,1865.86
JOB_050,BOX_E,AnalyticsHub,2025-09-06 12:21:16,Daily,19:30,2025-09-06 19:30:16,2025-09-06 20:43:52,Failure,73.59,0,1,98.8,False,62.89,2572.39
JOB_050,BOX_E,AnalyticsHub,2025-09-05 12:21:16,Daily,00:45,2025-09-05 00:50:16,2025-09-05 02:11:01,Success,80.74,5,1,98.8,False,39.41,3483.66
JOB_050,BOX_E,AnalyticsHub,2025-09-04 12:21:16,Daily,09:30,2025-09-04 09:35:16,2025-09-04 11:06:07,Success,90.85,5,1,98.8,False,23.42,1333.76
JOB_050,BOX_E,AnalyticsHub,2025-09-03 12:21:16,Daily,01:15,2025-09-03 01:15:16,2025-09-03 02:40:06,Success,84.83,0,1,98.8,False,29.97,3556.84
JOB_050,BOX_E,AnalyticsHub,2025-09-02 12:21:16,Daily,01:15,2025-09-02 01:15:16,2025-09-02 02:33:37,Success,78.35,0,1,98.8,False,28.71,2770.26
JOB_050,BOX_E,AnalyticsHub,2025-09-01 12:21:16,Daily,20:30,2025-09-01 20:30:16,2025-09-01 21:42:27,Success,72.18,0,1,98.8,False,86.3,1424.13
JOB_050,BOX_E,AnalyticsHub,2025-08-31 12:21:16,Daily,04:45,2025-08-31 04:45:16,2025-08-31 06:47:00,Success,121.73,0,1,98.8,True,93.89,2690.84
JOB_050,BOX_E,AnalyticsHub,2025-08-30 12:21:16,Daily,00:30,2025-08-30 00:30:16,2025-08-30 02:21:10,Success,110.9,0,1,98.8,True,33.26,3900.62
JOB_050,BOX_E,AnalyticsHub,2025-08-29 12:21:16,Daily,17:00,2025-08-29 17:00:16,2025-08-29 18:53:06,Success,112.83,0,1,98.8,True,90.92,1400.71
JOB_050,BOX_E,AnalyticsHub,2025-08-28 12:21:16,Daily,20:15,2025-08-28 20:15:16,2025-08-28 22:07:32,Success,112.27,0,1,98.8,True,40.16,2535.82
JOB_050,BOX_E,AnalyticsHub,2025-08-27 12:21:16,Daily,12:15,2025-08-27 12:15:16,2025-08-27 13:38:02,Success,82.76,0,1,98.8,False,52.54,1019.17
JOB_050,BOX_E,AnalyticsHub,2025-08-26 12:21:16,Daily,15:00,2025-08-26 15:00:16,2025-08-26 16:08:13,Success,67.95,0,1,98.8,False,81.17,1116.39
JOB_050,BOX_E,AnalyticsHub,2025-08-25 12:21:16,Daily,18:45,2025-08-25 18:45:16,2025-08-25 19:59:36,Success,74.33,0,1,98.8,False,41.15,1585.56
JOB_050,BOX_E,AnalyticsHub,2025-08-24 12:21:16,Daily,05:45,2025-08-24 05:45:16,2025-08-24 07:36:58,Success,111.69,0,1,98.8,True,30.76,1992.38
JOB_050,BOX_E,AnalyticsHub,2025-08-23 12:21:16,Daily,14:45,2025-08-23 14:45:16,2025-08-23 16:21:29,Success,96.22,0,1,98.8,False,74.51,3327.97
JOB_050,BOX_E,AnalyticsHub,2025-08-22 12:21:16,Daily,19:00,2025-08-22 19:00:16,2025-08-22 20:32:10,Failure,91.9,0,1,98.8,False,81.99,3172.06
JOB_050,BOX_E,AnalyticsHub,2025-08-21 12:21:16,Daily,20:00,2025-08-21 20:00:16,2025-08-21 21:08:19,Success,68.05,0,1,98.8,False,40.07,3785.09
JOB_050,BOX_E,AnalyticsHub,2025-08-20 12:21:16,Daily,19:00,2025-08-20 19:00:16,2025-08-20 20:49:46,Failure,109.5,0,1,98.8,True,79.37,2398.3
JOB_050,BOX_E,AnalyticsHub,2025-08-19 12:21:16,Daily,10:00,2025-08-19 10:00:16,2025-08-19 11:01:16,Success,61.0,0,1,98.8,False,62.21,2055.14
JOB_050,BOX_E,AnalyticsHub,2025-08-18 12:21:16,Daily,05:30,2025-08-18 05:30:16,2025-08-18 06:53:42,Success,83.42,0,1,98.8,False,24.19,2922.14
JOB_050,BOX_E,AnalyticsHub,2025-08-17 12:21:16,Daily,20:00,2025-08-17 20:00:16,2025-08-17 22:08:12,Success,127.92,0,1,98.8,True,27.69,3602.6
JOB_050,BOX_E,AnalyticsHub,2025-08-16 12:21:16,Daily,13:15,2025-08-16 13:15:16,2025-08-16 16:47:22,Success,212.1,0,1,98.8,True,48.9,1736.58
JOB_050,BOX_E,AnalyticsHub,2025-08-15 12:21:16,Daily,09:15,2025-08-15 09:15:16,2025-08-15 10:24:42,Success,69.42,0,1,98.8,False,71.51,3001.98
JOB_050,BOX_E,AnalyticsHub,2025-08-14 12:21:16,Daily,03:45,2025-08-14 03:45:16,2025-08-14 05:01:21,Success,76.07,0,1,98.8,False,27.63,3845.47
JOB_050,BOX_E,AnalyticsHub,2025-08-13 12:21:16,Daily,11:00,2025-08-13 11:00:16,2025-08-13 12:21:11,Success,80.91,0,1,98.8,False,89.25,3719.56
JOB_050,BOX_E,AnalyticsHub,2025-08-12 12:21:16,Daily,01:15,2025-08-12 01:15:16,2025-08-12 02:40:52,Success,85.59,0,1,98.8,False,64.97,2878.02
JOB_050,BOX_E,AnalyticsHub,2025-08-11 12:21:16,Daily,04:30,2025-08-11 04:30:16,2025-08-11 05:45:57,Success,75.67,0,1,98.8,False,85.66,1448.83
JOB_050,BOX_E,AnalyticsHub,2025-08-10 12:21:16,Daily,15:30,2025-08-10 15:30:16,2025-08-10 17:01:38,Success,91.36,0,1,98.8,False,73.35,767.29
JOB_050,BOX_E,AnalyticsHub,2025-08-09 12:21:16,Daily,00:15,2025-08-09 00:15:16,2025-08-09 01:47:27,Success,92.17,0,1,98.8,False,31.08,2063.43
JOB_050,BOX_E,AnalyticsHub,2025-08-08 12:21:16,Daily,15:00,2025-08-08 15:00:16,2025-08-08 16:18:10,Success,77.9,0,1,98.8,False,74.5,1006.34
JOB_050,BOX_E,AnalyticsHub,2025-08-07 12:21:16,Daily,10:15,2025-08-07 10:15:16,2025-08-07 11:30:29,Success,75.21,0,1,98.8,False,43.95,1983.41
JOB_050,BOX_E,AnalyticsHub,2025-08-06 12:21:16,Daily,22:45,2025-08-06 22:45:16,2025-08-06 23:57:21,Success,72.08,0,1,98.8,False,30.37,3804.11
JOB_050,BOX_E,AnalyticsHub,2025-08-05 12:21:16,Daily,07:45,2025-08-05 07:50:16,2025-08-05 09:10:39,Success,80.38,5,1,98.8,False,60.03,2363.66
JOB_050,BOX_E,AnalyticsHub,2025-08-04 12:21:16,Daily,07:45,2025-08-04 07:45:16,2025-08-04 09:05:14,Success,79.95,0,1,98.8,False,59.52,3218.07
JOB_050,BOX_E,AnalyticsHub,2025-08-03 12:21:16,Daily,23:15,2025-08-03 23:15:16,2025-08-04 00:35:48,Success,80.54,0,1,98.8,False,20.21,3978.67
JOB_050,BOX_E,AnalyticsHub,2025-08-02 12:21:16,Daily,00:30,2025-08-02 00:30:16,2025-08-02 01:56:24,Success,86.12,0,1,98.8,False,89.07,708.52
JOB_050,BOX_E,AnalyticsHub,2025-08-01 12:21:16,Daily,11:30,2025-08-01 11:30:16,2025-08-01 12:29:27,Success,59.17,0,1,98.8,False,81.43,1531.44
JOB_050,BOX_E,AnalyticsHub,2025-07-31 12:21:16,Daily,04:45,2025-07-31 04:45:16,2025-07-31 06:18:02,Success,92.76,0,1,98.8,False,24.19,982.3
JOB_050,BOX_E,AnalyticsHub,2025-07-30 12:21:16,Daily,22:15,2025-07-30 22:15:16,2025-07-30 23:29:26,Failure,74.16,0,1,98.8,False,92.37,1800.89
JOB_050,BOX_E,AnalyticsHub,2025-07-29 12:21:16,Daily,22:00,2025-07-29 22:00:16,2025-07-29 23:29:56,Failure,89.66,0,1,98.8,False,82.81,3546.67
JOB_050,BOX_E,AnalyticsHub,2025-07-28 12:21:16,Daily,00:15,2025-07-28 00:15:16,2025-07-28 01:37:55,Success,82.64,0,1,98.8,False,25.78,2492.14
JOB_050,BOX_E,AnalyticsHub,2025-07-27 12:21:16,Daily,13:15,2025-07-27 13:15:16,2025-07-27 14:34:09,Success,78.88,0,1,98.8,False,30.51,2346.08
JOB_050,BOX_E,AnalyticsHub,2025-07-26 12:21:16,Daily,09:45,2025-07-26 09:45:16,2025-07-26 11:28:38,Success,103.35,0,1,98.8,True,78.6,2933.36
JOB_050,BOX_E,AnalyticsHub,2025-07-25 12:21:16,Daily,09:00,2025-07-25 09:00:16,2025-07-25 10:04:57,Success,64.68,0,1,98.8,False,22.41,3128.97
JOB_004,BOX_D,BillingPro,2025-10-22 12:21:16,Daily,13:15,2025-10-22 13:15:16,2025-10-22 14:57:47,Success,102.51,0,0,118.3,False,88.14,1540.74
JOB_004,BOX_D,BillingPro,2025-10-21 12:21:16,Daily,18:45,2025-10-21 18:50:16,2025-10-21 20:32:10,Success,101.9,5,0,118.3,False,65.72,3090.31
JOB_004,BOX_D,BillingPro,2025-10-20 12:21:16,Daily,06:15,2025-10-20 06:15:16,2025-10-20 08:09:55,Success,114.65,0,0,118.3,False,37.99,2431.97
JOB_004,BOX_D,BillingPro,2025-10-19 12:21:16,Daily,05:00,2025-10-19 05:00:16,2025-10-19 06:54:07,Success,113.85,0,0,118.3,False,55.24,614.24
JOB_004,BOX_D,BillingPro,2025-10-18 12:21:16,Daily,09:30,2025-10-18 09:30:16,2025-10-18 11:26:49,Success,116.55,0,0,118.3,False,71.55,3733.69
